"long","lat","order","hole","piece","id","group","city"
30.4185367000001,50.3974567999895,1531,FALSE,"1","0","0.1","kyiv"
30.4179007,50.3977047999895,1532,FALSE,"1","0","0.1","kyiv"
30.417933,50.3980406999895,1533,FALSE,"1","0","0.1","kyiv"
30.4168866,50.3983927999895,1534,FALSE,"1","0","0.1","kyiv"
30.4138573,50.3994122999895,1535,FALSE,"1","0","0.1","kyiv"
30.4118007,50.4001035999894,1536,FALSE,"1","0","0.1","kyiv"
30.4082785,50.4011921999895,1537,FALSE,"1","0","0.1","kyiv"
30.4079735,50.4012752999895,1538,FALSE,"1","0","0.1","kyiv"
30.4068357,50.4015740999895,1539,FALSE,"1","0","0.1","kyiv"
30.4064052,50.4017172999895,1540,FALSE,"1","0","0.1","kyiv"
30.4048902,50.4021785999895,1541,FALSE,"1","0","0.1","kyiv"
30.4048175,50.4022034999895,1542,FALSE,"1","0","0.1","kyiv"
30.4029875,50.4028308999895,1543,FALSE,"1","0","0.1","kyiv"
30.401659,50.4032790999895,1544,FALSE,"1","0","0.1","kyiv"
30.3992591,50.4041006999895,1545,FALSE,"1","0","0.1","kyiv"
30.3979142,50.4045553999895,1546,FALSE,"1","0","0.1","kyiv"
30.3968693,50.4049085999895,1547,FALSE,"1","0","0.1","kyiv"
30.3957435,50.4052953999895,1548,FALSE,"1","0","0.1","kyiv"
30.3946982,50.4056479999895,1549,FALSE,"1","0","0.1","kyiv"
30.3945562,50.4057038999895,1550,FALSE,"1","0","0.1","kyiv"
30.3940078,50.4059196999895,1551,FALSE,"1","0","0.1","kyiv"
30.3934362,50.4061870999895,1552,FALSE,"1","0","0.1","kyiv"
30.3928347,50.4064812999895,1553,FALSE,"1","0","0.1","kyiv"
30.3927043,50.4065450999895,1554,FALSE,"1","0","0.1","kyiv"
30.392254,50.4068250999895,1555,FALSE,"1","0","0.1","kyiv"
30.392039,50.4069586999895,1556,FALSE,"1","0","0.1","kyiv"
30.3910898,50.4075295999895,1557,FALSE,"1","0","0.1","kyiv"
30.3903512,50.4079613999895,1558,FALSE,"1","0","0.1","kyiv"
30.3897006,50.4083896999895,1559,FALSE,"1","0","0.1","kyiv"
30.3893514,50.4086142999895,1560,FALSE,"1","0","0.1","kyiv"
30.3890764,50.4087912999895,1561,FALSE,"1","0","0.1","kyiv"
30.3883548,50.4092404999895,1562,FALSE,"1","0","0.1","kyiv"
30.3882224,50.4093250999895,1563,FALSE,"1","0","0.1","kyiv"
30.3879162,50.4095156999895,1564,FALSE,"1","0","0.1","kyiv"
30.387865,50.4095474999895,1565,FALSE,"1","0","0.1","kyiv"
30.3866495,50.4103007999895,1566,FALSE,"1","0","0.1","kyiv"
30.3863295,50.4104989999895,1567,FALSE,"1","0","0.1","kyiv"
30.3859132,50.4107507999895,1568,FALSE,"1","0","0.1","kyiv"
30.3852046000001,50.4111869999895,1569,FALSE,"1","0","0.1","kyiv"
30.3846228,50.4115739999895,1570,FALSE,"1","0","0.1","kyiv"
30.3833518,50.4124055999895,1571,FALSE,"1","0","0.1","kyiv"
30.3827569,50.4127874999895,1572,FALSE,"1","0","0.1","kyiv"
30.3825313,50.4129284999895,1573,FALSE,"1","0","0.1","kyiv"
30.3816537,50.4134367999895,1574,FALSE,"1","0","0.1","kyiv"
30.3812272,50.4136844999895,1575,FALSE,"1","0","0.1","kyiv"
30.3809386,50.4138651999895,1576,FALSE,"1","0","0.1","kyiv"
30.380731,50.4139990999895,1577,FALSE,"1","0","0.1","kyiv"
30.3797073,50.4146588999895,1578,FALSE,"1","0","0.1","kyiv"
30.3788854,50.4151753999895,1579,FALSE,"1","0","0.1","kyiv"
30.3781103,50.4156648999895,1580,FALSE,"1","0","0.1","kyiv"
30.3780357,50.4157135999895,1581,FALSE,"1","0","0.1","kyiv"
30.3777639,50.4158825999895,1582,FALSE,"1","0","0.1","kyiv"
30.3765536,50.4166352999895,1583,FALSE,"1","0","0.1","kyiv"
30.376054,50.4169579999895,1584,FALSE,"1","0","0.1","kyiv"
30.3749865,50.4176476999895,1585,FALSE,"1","0","0.1","kyiv"
30.3739386,50.4182948999895,1586,FALSE,"1","0","0.1","kyiv"
30.3736224,50.4184877999895,1587,FALSE,"1","0","0.1","kyiv"
30.3730624,50.4188292999895,1588,FALSE,"1","0","0.1","kyiv"
30.3729996,50.4188720999895,1589,FALSE,"1","0","0.1","kyiv"
30.3720835,50.4194372999895,1590,FALSE,"1","0","0.1","kyiv"
30.3712662,50.4199704999895,1591,FALSE,"1","0","0.1","kyiv"
30.3705487,50.4204286999895,1592,FALSE,"1","0","0.1","kyiv"
30.3702922,50.4206120999895,1593,FALSE,"1","0","0.1","kyiv"
30.3700304,50.4208206999895,1594,FALSE,"1","0","0.1","kyiv"
30.3697732,50.4210237999895,1595,FALSE,"1","0","0.1","kyiv"
30.3695214,50.4212388999895,1596,FALSE,"1","0","0.1","kyiv"
30.3691558,50.4215743999895,1597,FALSE,"1","0","0.1","kyiv"
30.3688376,50.4219258999895,1598,FALSE,"1","0","0.1","kyiv"
30.3685628,50.4222561999895,1599,FALSE,"1","0","0.1","kyiv"
30.3685367,50.4222877999895,1600,FALSE,"1","0","0.1","kyiv"
30.3683029,50.4225714999895,1601,FALSE,"1","0","0.1","kyiv"
30.367355,50.4237973999895,1602,FALSE,"1","0","0.1","kyiv"
30.367166,50.4240418999895,1603,FALSE,"1","0","0.1","kyiv"
30.366556,50.4248546999895,1604,FALSE,"1","0","0.1","kyiv"
30.3664744,50.4249577999895,1605,FALSE,"1","0","0.1","kyiv"
30.3663548,50.4251092999895,1606,FALSE,"1","0","0.1","kyiv"
30.3658772,50.4257137999895,1607,FALSE,"1","0","0.1","kyiv"
30.3650738,50.4267092999895,1608,FALSE,"1","0","0.1","kyiv"
30.364422,50.4275439999895,1609,FALSE,"1","0","0.1","kyiv"
30.3640473,50.4280712999896,1610,FALSE,"1","0","0.1","kyiv"
30.3639389,50.4282042999895,1611,FALSE,"1","0","0.1","kyiv"
30.3635825,50.4286382999895,1612,FALSE,"1","0","0.1","kyiv"
30.3630013,50.4293540999895,1613,FALSE,"1","0","0.1","kyiv"
30.3625163,50.4300347999895,1614,FALSE,"1","0","0.1","kyiv"
30.362094,50.4305836999896,1615,FALSE,"1","0","0.1","kyiv"
30.3618366,50.4309148999895,1616,FALSE,"1","0","0.1","kyiv"
30.3614431,50.4314169999895,1617,FALSE,"1","0","0.1","kyiv"
30.3612216,50.4317005999895,1618,FALSE,"1","0","0.1","kyiv"
30.3607775,50.4323105999895,1619,FALSE,"1","0","0.1","kyiv"
30.3605633,50.4327105999895,1620,FALSE,"1","0","0.1","kyiv"
30.3603208,50.4331713999895,1621,FALSE,"1","0","0.1","kyiv"
30.3602089,50.4334078999895,1622,FALSE,"1","0","0.1","kyiv"
30.3598718,50.4343594999895,1623,FALSE,"1","0","0.1","kyiv"
30.3597174,50.4350149999895,1624,FALSE,"1","0","0.1","kyiv"
30.3596641,50.4352898999895,1625,FALSE,"1","0","0.1","kyiv"
30.3595815,50.4357624999895,1626,FALSE,"1","0","0.1","kyiv"
30.3593282,50.4373763999895,1627,FALSE,"1","0","0.1","kyiv"
30.3592944,50.4376120999896,1628,FALSE,"1","0","0.1","kyiv"
30.3592884,50.4376529999895,1629,FALSE,"1","0","0.1","kyiv"
30.3592327,50.4380302999895,1630,FALSE,"1","0","0.1","kyiv"
30.3591172,50.4387849999896,1631,FALSE,"1","0","0.1","kyiv"
30.3590338,50.4393922999895,1632,FALSE,"1","0","0.1","kyiv"
30.3589918,50.4397176999895,1633,FALSE,"1","0","0.1","kyiv"
30.3588893,50.4403171999896,1634,FALSE,"1","0","0.1","kyiv"
30.3587846,50.4409845999896,1635,FALSE,"1","0","0.1","kyiv"
30.3587223,50.4414057999895,1636,FALSE,"1","0","0.1","kyiv"
30.3586249,50.4420643999896,1637,FALSE,"1","0","0.1","kyiv"
30.3585147,50.4426747999896,1638,FALSE,"1","0","0.1","kyiv"
30.3584815,50.4428760999896,1639,FALSE,"1","0","0.1","kyiv"
30.3583069,50.4438900999896,1640,FALSE,"1","0","0.1","kyiv"
30.3582573,50.4443312999895,1641,FALSE,"1","0","0.1","kyiv"
30.3581775,50.4447436999896,1642,FALSE,"1","0","0.1","kyiv"
30.3581032,50.4452336999896,1643,FALSE,"1","0","0.1","kyiv"
30.3533656,50.4452334999895,1644,FALSE,"1","0","0.1","kyiv"
30.3515823,50.4457484999896,1645,FALSE,"1","0","0.1","kyiv"
30.3512919,50.4463006999896,1646,FALSE,"1","0","0.1","kyiv"
30.3512166,50.4494469999896,1647,FALSE,"1","0","0.1","kyiv"
30.3510449,50.4494512999896,1648,FALSE,"1","0","0.1","kyiv"
30.3510958,50.4490477999896,1649,FALSE,"1","0","0.1","kyiv"
30.3491919,50.4488710999895,1650,FALSE,"1","0","0.1","kyiv"
30.3489315,50.4492803999896,1651,FALSE,"1","0","0.1","kyiv"
30.3483644,50.4500298999895,1652,FALSE,"1","0","0.1","kyiv"
30.3490297,50.4510877999896,1653,FALSE,"1","0","0.1","kyiv"
30.3488687,50.4511132999896,1654,FALSE,"1","0","0.1","kyiv"
30.3475,50.4523099999896,1655,FALSE,"1","0","0.1","kyiv"
30.34372,50.4543699999896,1656,FALSE,"1","0","0.1","kyiv"
30.34218,50.4526499999896,1657,FALSE,"1","0","0.1","kyiv"
30.3428436,50.4520717999896,1658,FALSE,"1","0","0.1","kyiv"
30.34372,50.4512799999896,1659,FALSE,"1","0","0.1","kyiv"
30.3437446,50.4508041999896,1660,FALSE,"1","0","0.1","kyiv"
30.3443238,50.4474187999896,1661,FALSE,"1","0","0.1","kyiv"
30.344178,50.4465995999896,1662,FALSE,"1","0","0.1","kyiv"
30.3440331,50.4461096999896,1663,FALSE,"1","0","0.1","kyiv"
30.3440806,50.4458724999895,1664,FALSE,"1","0","0.1","kyiv"
30.3421874,50.4456430999895,1665,FALSE,"1","0","0.1","kyiv"
30.3335431,50.4447533999895,1666,FALSE,"1","0","0.1","kyiv"
30.3291045,50.4441042999896,1667,FALSE,"1","0","0.1","kyiv"
30.3233349,50.4428896999895,1668,FALSE,"1","0","0.1","kyiv"
30.3219818,50.4424964999895,1669,FALSE,"1","0","0.1","kyiv"
30.32175,50.4423499999895,1670,FALSE,"1","0","0.1","kyiv"
30.3214245,50.4423625999896,1671,FALSE,"1","0","0.1","kyiv"
30.314455,50.4424345999896,1672,FALSE,"1","0","0.1","kyiv"
30.3128283,50.4426351999896,1673,FALSE,"1","0","0.1","kyiv"
30.3072714,50.4434519999896,1674,FALSE,"1","0","0.1","kyiv"
30.3001703,50.4446149999896,1675,FALSE,"1","0","0.1","kyiv"
30.2969559,50.4450580999896,1676,FALSE,"1","0","0.1","kyiv"
30.281333,50.4473397999895,1677,FALSE,"1","0","0.1","kyiv"
30.2817828,50.4445845999896,1678,FALSE,"1","0","0.1","kyiv"
30.2809258,50.4425661999896,1679,FALSE,"1","0","0.1","kyiv"
30.2801168,50.4399758999895,1680,FALSE,"1","0","0.1","kyiv"
30.2788005,50.4380109999895,1681,FALSE,"1","0","0.1","kyiv"
30.2746054,50.4317481999895,1682,FALSE,"1","0","0.1","kyiv"
30.2746783,50.4317033999895,1683,FALSE,"1","0","0.1","kyiv"
30.2767158,50.4304516999895,1684,FALSE,"1","0","0.1","kyiv"
30.2747879,50.4294119999895,1685,FALSE,"1","0","0.1","kyiv"
30.2692879,50.4264458999895,1686,FALSE,"1","0","0.1","kyiv"
30.2599468,50.4318121999895,1687,FALSE,"1","0","0.1","kyiv"
30.2565864,50.4319139999895,1688,FALSE,"1","0","0.1","kyiv"
30.2560748,50.4320737999895,1689,FALSE,"1","0","0.1","kyiv"
30.2549812,50.4320189999895,1690,FALSE,"1","0","0.1","kyiv"
30.2548808,50.4311143999895,1691,FALSE,"1","0","0.1","kyiv"
30.2545637,50.4303775999896,1692,FALSE,"1","0","0.1","kyiv"
30.2535469,50.4290583999895,1693,FALSE,"1","0","0.1","kyiv"
30.2505059,50.4263425999895,1694,FALSE,"1","0","0.1","kyiv"
30.2454873,50.4236147999895,1695,FALSE,"1","0","0.1","kyiv"
30.2441806,50.4257056999895,1696,FALSE,"1","0","0.1","kyiv"
30.2421949,50.4282007999896,1697,FALSE,"1","0","0.1","kyiv"
30.2363911,50.4306637999895,1698,FALSE,"1","0","0.1","kyiv"
23.9051028,49.8834264,1,FALSE,"1","0","0.1","lviv"
23.9101504,49.8870216,2,FALSE,"1","0","0.1","lviv"
23.9110524,49.8872828,3,FALSE,"1","0","0.1","lviv"
23.9141702,49.8883655,4,FALSE,"1","0","0.1","lviv"
23.9175469,49.8907439,5,FALSE,"1","0","0.1","lviv"
23.9190235,49.8918461,6,FALSE,"1","0","0.1","lviv"
23.9199574,49.8935554,7,FALSE,"1","0","0.1","lviv"
23.9214013,49.8959708,8,FALSE,"1","0","0.1","lviv"
23.9220478,49.8969461,9,FALSE,"1","0","0.1","lviv"
23.9218927,49.8969092,10,FALSE,"1","0","0.1","lviv"
23.922247,49.897372,11,FALSE,"1","0","0.1","lviv"
23.9227222,49.8982915,12,FALSE,"1","0","0.1","lviv"
23.9235838,49.8999591,13,FALSE,"1","0","0.1","lviv"
23.9238367,49.9005748,14,FALSE,"1","0","0.1","lviv"
23.9217601,49.9016556,15,FALSE,"1","0","0.1","lviv"
23.924989,49.904964,16,FALSE,"1","0","0.1","lviv"
23.9264678,49.9043505,17,FALSE,"1","0","0.1","lviv"
23.9274326,49.9050657,18,FALSE,"1","0","0.1","lviv"
23.9274643,49.9051556,19,FALSE,"1","0","0.1","lviv"
23.9268684,49.9051789,20,FALSE,"1","0","0.1","lviv"
23.9269327,49.9053997,21,FALSE,"1","0","0.1","lviv"
23.9269373,49.9060125,22,FALSE,"1","0","0.1","lviv"
23.9269132,49.9061158,23,FALSE,"1","0","0.1","lviv"
23.9267557,49.906274,24,FALSE,"1","0","0.1","lviv"
23.9260458,49.9066929,25,FALSE,"1","0","0.1","lviv"
23.9264195,49.9069885,26,FALSE,"1","0","0.1","lviv"
23.9262287,49.9071028,27,FALSE,"1","0","0.1","lviv"
23.9249186,49.9076876,28,FALSE,"1","0","0.1","lviv"
23.9243903,49.9079821,29,FALSE,"1","0","0.1","lviv"
23.9239746,49.9082139,30,FALSE,"1","0","0.1","lviv"
23.9236851,49.9084296,31,FALSE,"1","0","0.1","lviv"
23.9210527,49.9102706,32,FALSE,"1","0","0.1","lviv"
23.9209101,49.9103722,33,FALSE,"1","0","0.1","lviv"
23.9223427,49.9101833,34,FALSE,"1","0","0.1","lviv"
23.9233608,49.9108084,35,FALSE,"1","0","0.1","lviv"
23.924525,49.9119665,36,FALSE,"1","0","0.1","lviv"
23.9257966,49.9132878,37,FALSE,"1","0","0.1","lviv"
23.9242791,49.9145502,38,FALSE,"1","0","0.1","lviv"
23.9243478,49.9145948,39,FALSE,"1","0","0.1","lviv"
23.9243886,49.9146226,40,FALSE,"1","0","0.1","lviv"
23.9247162,49.9147077,41,FALSE,"1","0","0.1","lviv"
23.924508,49.9152113,42,FALSE,"1","0","0.1","lviv"
23.927435,49.9158123,43,FALSE,"1","0","0.1","lviv"
23.9287819,49.9156436,44,FALSE,"1","0","0.1","lviv"
23.9316705,49.9172848,45,FALSE,"1","0","0.1","lviv"
23.9327746,49.9184505,46,FALSE,"1","0","0.1","lviv"
23.9339269,49.9183073,47,FALSE,"1","0","0.1","lviv"
23.9347912,49.9178011,48,FALSE,"1","0","0.1","lviv"
23.9355372,49.9174792,49,FALSE,"1","0","0.1","lviv"
23.9356844,49.9171884,50,FALSE,"1","0","0.1","lviv"
23.9361435,49.9166064,51,FALSE,"1","0","0.1","lviv"
23.9367848,49.9162945,52,FALSE,"1","0","0.1","lviv"
23.9379364,49.9160967,53,FALSE,"1","0","0.1","lviv"
23.9447295,49.916922,54,FALSE,"1","0","0.1","lviv"
23.9450623,49.9172786,55,FALSE,"1","0","0.1","lviv"
23.9451596,49.9180858,56,FALSE,"1","0","0.1","lviv"
23.9489198,49.9181149,57,FALSE,"1","0","0.1","lviv"
23.9489089,49.9177522,58,FALSE,"1","0","0.1","lviv"
23.9493929,49.9174457,59,FALSE,"1","0","0.1","lviv"
23.949909,49.9173663,60,FALSE,"1","0","0.1","lviv"
23.950864,49.9173956,61,FALSE,"1","0","0.1","lviv"
23.9516181,49.9175241,62,FALSE,"1","0","0.1","lviv"
23.9514771,49.9184628,63,FALSE,"1","0","0.1","lviv"
23.9547511,49.9185613,64,FALSE,"1","0","0.1","lviv"
23.9548595,49.9175501,65,FALSE,"1","0","0.1","lviv"
23.9557802,49.9174933,66,FALSE,"1","0","0.1","lviv"
23.9569849,49.9173628,67,FALSE,"1","0","0.1","lviv"
23.9603867,49.91674,68,FALSE,"1","0","0.1","lviv"
23.9606333,49.916795,69,FALSE,"1","0","0.1","lviv"
23.9609597,49.9171343,70,FALSE,"1","0","0.1","lviv"
23.9601792,49.9177516,71,FALSE,"1","0","0.1","lviv"
23.9603416,49.9178145,72,FALSE,"1","0","0.1","lviv"
23.96168,49.9183333,73,FALSE,"1","0","0.1","lviv"
23.9615008,49.9187899,74,FALSE,"1","0","0.1","lviv"
23.9632416,49.9200075,75,FALSE,"1","0","0.1","lviv"
23.9621601,49.9204857,76,FALSE,"1","0","0.1","lviv"
23.9623666,49.9217181,77,FALSE,"1","0","0.1","lviv"
23.9645373,49.9215595,78,FALSE,"1","0","0.1","lviv"
23.9647973,49.9221098,79,FALSE,"1","0","0.1","lviv"
23.9636775,49.922506,80,FALSE,"1","0","0.1","lviv"
23.9642581,49.9229002,81,FALSE,"1","0","0.1","lviv"
23.9656344,49.9227013,82,FALSE,"1","0","0.1","lviv"
23.9657488,49.9229136,83,FALSE,"1","0","0.1","lviv"
23.9658527,49.9235854,84,FALSE,"1","0","0.1","lviv"
23.9670326,49.9239917,85,FALSE,"1","0","0.1","lviv"
23.9679766,49.9258364,86,FALSE,"1","0","0.1","lviv"
23.9690667,49.9259518,87,FALSE,"1","0","0.1","lviv"
23.9709485,49.9253358,88,FALSE,"1","0","0.1","lviv"
23.9706759,49.9250409,89,FALSE,"1","0","0.1","lviv"
23.9709299,49.9249722,90,FALSE,"1","0","0.1","lviv"
23.9713378,49.9251761,91,FALSE,"1","0","0.1","lviv"
23.972063,49.9251651,92,FALSE,"1","0","0.1","lviv"
23.9730868,49.9256937,93,FALSE,"1","0","0.1","lviv"
23.9738234,49.9259469,94,FALSE,"1","0","0.1","lviv"
23.9737317,49.9265228,95,FALSE,"1","0","0.1","lviv"
23.9726128,49.9277799,96,FALSE,"1","0","0.1","lviv"
23.9746227,49.9280087,97,FALSE,"1","0","0.1","lviv"
23.9757156,49.9268799,98,FALSE,"1","0","0.1","lviv"
23.9766245,49.9262643,99,FALSE,"1","0","0.1","lviv"
23.97749,49.9259174,100,FALSE,"1","0","0.1","lviv"
23.9780974,49.9259826,101,FALSE,"1","0","0.1","lviv"
23.9790674,49.9253316,102,FALSE,"1","0","0.1","lviv"
23.9801902,49.9241895,103,FALSE,"1","0","0.1","lviv"
23.9809563,49.9235314,104,FALSE,"1","0","0.1","lviv"
23.9810444,49.9234557,105,FALSE,"1","0","0.1","lviv"
23.9815668,49.9232883,106,FALSE,"1","0","0.1","lviv"
23.9824986,49.9220569,107,FALSE,"1","0","0.1","lviv"
23.9821597,49.9218631,108,FALSE,"1","0","0.1","lviv"
23.9822935,49.92177,109,FALSE,"1","0","0.1","lviv"
23.9824761,49.9216774,110,FALSE,"1","0","0.1","lviv"
23.9829147,49.9213418,111,FALSE,"1","0","0.1","lviv"
23.9834047,49.9209142,112,FALSE,"1","0","0.1","lviv"
23.982485,49.920698,113,FALSE,"1","0","0.1","lviv"
23.9820243,49.9206903,114,FALSE,"1","0","0.1","lviv"
23.9817701,49.9207348,115,FALSE,"1","0","0.1","lviv"
23.9812367,49.9205823,116,FALSE,"1","0","0.1","lviv"
23.9815536,49.9200342,117,FALSE,"1","0","0.1","lviv"
23.98181,49.9194773,118,FALSE,"1","0","0.1","lviv"
23.9819511,49.9193607,119,FALSE,"1","0","0.1","lviv"
23.9817116,49.9182445,120,FALSE,"1","0","0.1","lviv"
23.9810331,49.9173881,121,FALSE,"1","0","0.1","lviv"
23.980358,49.917336,122,FALSE,"1","0","0.1","lviv"
23.9794327,49.9172753,123,FALSE,"1","0","0.1","lviv"
23.9797002,49.9164479,124,FALSE,"1","0","0.1","lviv"
23.9784682,49.9162206,125,FALSE,"1","0","0.1","lviv"
23.9782877,49.9169234,126,FALSE,"1","0","0.1","lviv"
23.9761059,49.9161771,127,FALSE,"1","0","0.1","lviv"
23.9756664,49.9164694,128,FALSE,"1","0","0.1","lviv"
23.9762515,49.9172562,129,FALSE,"1","0","0.1","lviv"
23.9768365,49.9172731,130,FALSE,"1","0","0.1","lviv"
23.9772087,49.9177557,131,FALSE,"1","0","0.1","lviv"
23.9772503,49.9180693,132,FALSE,"1","0","0.1","lviv"
23.9772776,49.9182754,133,FALSE,"1","0","0.1","lviv"
23.9761463,49.918688,134,FALSE,"1","0","0.1","lviv"
23.9749288,49.918596,135,FALSE,"1","0","0.1","lviv"
23.9722664,49.9184005,136,FALSE,"1","0","0.1","lviv"
23.9709584,49.918042,137,FALSE,"1","0","0.1","lviv"
23.9700548,49.9175357,138,FALSE,"1","0","0.1","lviv"
23.9699671,49.9174727,139,FALSE,"1","0","0.1","lviv"
23.969639,49.9172648,140,FALSE,"1","0","0.1","lviv"
23.9676013,49.9155844,141,FALSE,"1","0","0.1","lviv"
23.9670121,49.914946,142,FALSE,"1","0","0.1","lviv"
23.9667166,49.9143477,143,FALSE,"1","0","0.1","lviv"
23.9666964,49.914165,144,FALSE,"1","0","0.1","lviv"
23.966838,49.9139977,145,FALSE,"1","0","0.1","lviv"
23.9697968,49.9140375,146,FALSE,"1","0","0.1","lviv"
23.9699988,49.9128197,147,FALSE,"1","0","0.1","lviv"
23.9684907,49.9126985,148,FALSE,"1","0","0.1","lviv"
23.9678693000001,49.9119466,149,FALSE,"1","0","0.1","lviv"
23.9689988,49.9113957,150,FALSE,"1","0","0.1","lviv"
23.9715893,49.910974,151,FALSE,"1","0","0.1","lviv"
23.9731255,49.9104694,152,FALSE,"1","0","0.1","lviv"
23.9745419,49.909001,153,FALSE,"1","0","0.1","lviv"
23.9714386,49.9053261,154,FALSE,"1","0","0.1","lviv"
23.9683684,49.9047099,155,FALSE,"1","0","0.1","lviv"
23.9678147,49.9047252,156,FALSE,"1","0","0.1","lviv"
23.9663533,49.9047658,157,FALSE,"1","0","0.1","lviv"
23.9664045,49.9036931,158,FALSE,"1","0","0.1","lviv"
23.9688659,49.9011263,159,FALSE,"1","0","0.1","lviv"
23.9711789,49.9007211,160,FALSE,"1","0","0.1","lviv"
23.9859326,49.9037122,161,FALSE,"1","0","0.1","lviv"
23.9890664,49.9033928,162,FALSE,"1","0","0.1","lviv"
23.9907933,49.9030046,163,FALSE,"1","0","0.1","lviv"
23.9919531,49.9023202,164,FALSE,"1","0","0.1","lviv"
23.9938652,49.9017786,165,FALSE,"1","0","0.1","lviv"
23.9941938,49.9016855,166,FALSE,"1","0","0.1","lviv"
23.9942811,49.9025997,167,FALSE,"1","0","0.1","lviv"
23.9984845,49.9024965,168,FALSE,"1","0","0.1","lviv"
24.0012647,49.9027,169,FALSE,"1","0","0.1","lviv"
24.0070887,49.9023077,170,FALSE,"1","0","0.1","lviv"
24.0050208,49.8982385,171,FALSE,"1","0","0.1","lviv"
24.0030672,49.8963918,172,FALSE,"1","0","0.1","lviv"
24.0016427,49.8952388,173,FALSE,"1","0","0.1","lviv"
24.0034641,49.8952749,174,FALSE,"1","0","0.1","lviv"
24.0057522,49.8955611,175,FALSE,"1","0","0.1","lviv"
24.0082289,49.8955706,176,FALSE,"1","0","0.1","lviv"
24.009523,49.8955064,177,FALSE,"1","0","0.1","lviv"
24.0117377,49.8950114,178,FALSE,"1","0","0.1","lviv"
24.0131251,49.8945384,179,FALSE,"1","0","0.1","lviv"
24.0143301,49.8945259,180,FALSE,"1","0","0.1","lviv"
24.0142948,49.8948281,181,FALSE,"1","0","0.1","lviv"
24.0182128,49.8954642,182,FALSE,"1","0","0.1","lviv"
24.0195024,49.8957732,183,FALSE,"1","0","0.1","lviv"
24.0204582,49.8961118,184,FALSE,"1","0","0.1","lviv"
24.0217213,49.8959127,185,FALSE,"1","0","0.1","lviv"
24.0230532,49.8958535,186,FALSE,"1","0","0.1","lviv"
24.0241085,49.8965161,187,FALSE,"1","0","0.1","lviv"
24.0285863,49.8965974,188,FALSE,"1","0","0.1","lviv"
24.0286388,49.8959201,189,FALSE,"1","0","0.1","lviv"
24.0299272000001,49.8959867,190,FALSE,"1","0","0.1","lviv"
24.0308752,49.8950491,191,FALSE,"1","0","0.1","lviv"
24.032417,49.8943408,192,FALSE,"1","0","0.1","lviv"
24.0350692,49.8925005,193,FALSE,"1","0","0.1","lviv"
24.0370187,49.8927817,194,FALSE,"1","0","0.1","lviv"
24.0375813,49.8928069,195,FALSE,"1","0","0.1","lviv"
24.0380777,49.892674,196,FALSE,"1","0","0.1","lviv"
24.0385439,49.8925219,197,FALSE,"1","0","0.1","lviv"
24.0388109,49.8923031,198,FALSE,"1","0","0.1","lviv"
24.0388708,49.8921311,199,FALSE,"1","0","0.1","lviv"
24.0392443,49.8920617,200,FALSE,"1","0","0.1","lviv"
24.0398648,49.8919911,201,FALSE,"1","0","0.1","lviv"
24.0401655,49.8921009,202,FALSE,"1","0","0.1","lviv"
24.0406162,49.892239,203,FALSE,"1","0","0.1","lviv"
24.0410498,49.8921887,204,FALSE,"1","0","0.1","lviv"
24.0415866,49.8919927,205,FALSE,"1","0","0.1","lviv"
24.0423692,49.8916892,206,FALSE,"1","0","0.1","lviv"
24.0428098,49.8915953,207,FALSE,"1","0","0.1","lviv"
24.0432431,49.8915207,208,FALSE,"1","0","0.1","lviv"
24.043736,49.891412,209,FALSE,"1","0","0.1","lviv"
24.0449057,49.8909181,210,FALSE,"1","0","0.1","lviv"
24.0453548,49.8907661,211,FALSE,"1","0","0.1","lviv"
24.0459348,49.8905699,212,FALSE,"1","0","0.1","lviv"
24.0464342,49.8903886,213,FALSE,"1","0","0.1","lviv"
24.0469866,49.8902457,214,FALSE,"1","0","0.1","lviv"
24.0473725,49.8901206,215,FALSE,"1","0","0.1","lviv"
24.0477116,49.8899884,216,FALSE,"1","0","0.1","lviv"
24.0479132,49.8899391,217,FALSE,"1","0","0.1","lviv"
24.0482831,49.8898866,218,FALSE,"1","0","0.1","lviv"
24.0488547,49.8897905,219,FALSE,"1","0","0.1","lviv"
24.0495836,49.8896326,220,FALSE,"1","0","0.1","lviv"
24.050129,49.8895381,221,FALSE,"1","0","0.1","lviv"
24.0508269,49.8893634,222,FALSE,"1","0","0.1","lviv"
24.0512072,49.889323,223,FALSE,"1","0","0.1","lviv"
24.0515478,49.889207,224,FALSE,"1","0","0.1","lviv"
24.0517822,49.8890549,225,FALSE,"1","0","0.1","lviv"
24.0521909,49.8887354,226,FALSE,"1","0","0.1","lviv"
24.0529114,49.8882814,227,FALSE,"1","0","0.1","lviv"
24.0533185,49.8881674,228,FALSE,"1","0","0.1","lviv"
24.0540099,49.8879946,229,FALSE,"1","0","0.1","lviv"
24.0546804,49.8878528,230,FALSE,"1","0","0.1","lviv"
24.0554375,49.8876945,231,FALSE,"1","0","0.1","lviv"
24.0563122,49.8874412,232,FALSE,"1","0","0.1","lviv"
24.0566601,49.8872933,233,FALSE,"1","0","0.1","lviv"
24.0570079,49.8871454,234,FALSE,"1","0","0.1","lviv"
24.0571632,49.8869512,235,FALSE,"1","0","0.1","lviv"
24.0573582,49.8868708,236,FALSE,"1","0","0.1","lviv"
